Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2022-04-14,0.524595,0.533127,0.524595,0.533127
2022-04-19,0.541571,0.541571,0.524595,0.541571
2022-04-20,0.541571,0.550015,0.533127,0.550015
2022-04-21,0.541571,0.550015,0.541571,0.541571
2022-04-22,0.541571,0.541571,0.533127,0.533127
2022-04-25,0.524595,0.524595,0.51615,0.51615
2022-04-26,0.51615,0.533127,0.482286,0.490815
2022-04-27,0.473841,0.490815,0.473841,0.473841
2022-04-28,0.473929,0.482546,0.46531,0.46531
2022-04-29,0.482546,0.482546,0.46531,0.482546
2022-05-02,0.473929,0.482546,0.448077,0.448077
2022-05-04,0.46531,0.46531,0.456695,0.456695
2022-05-05,0.46531,0.46531,0.43946,0.448077
2022-05-06,0.43946,0.43946,0.430844,0.430844
2022-05-09,0.43946,0.43946,0.430844,0.430844
2022-05-10,0.430844,0.43946,0.430844,0.430844
2022-05-11,0.430844,0.43946,0.430844,0.43946
2022-05-12,0.430844,0.430844,0.422227,0.422227
2022-05-13,0.422227,0.448077,0.422227,0.448077
2022-05-16,0.448077,0.448077,0.43946,0.43946
2022-05-17,0.46531,0.46531,0.43946,0.448077
2022-05-18,0.456695,0.456695,0.448077,0.448077
2022-05-19,0.448077,0.448077,0.43946,0.448077
2022-05-20,0.456695,0.456695,0.448077,0.448077
2022-05-23,0.456695,0.456695,0.456695,0.456695
2022-05-24,0.482546,0.482546,0.456695,0.46531
2022-05-25,0.473929,0.482546,0.473929,0.482546
2022-05-26,0.482546,0.491162,0.482546,0.491162
2022-05-27,0.491162,0.491162,0.491162,0.491162
2022-05-30,0.491162,0.499778,0.491162,0.499778
2022-05-31,0.499778,0.499778,0.491162,0.491162
2022-06-01,0.491162,0.491162,0.491162,0.491162
2022-06-02,0.491162,0.491162,0.482546,0.482546
2022-06-03,0.482546,0.491162,0.482546,0.482546
2022-06-06,0.482546,0.491162,0.482546,0.491162
2022-06-07,0.491162,0.491162,0.482546,0.491162
2022-06-08,0.482546,0.491162,0.482546,0.491162
2022-06-09,0.482546,0.491162,0.482546,0.482546
2022-06-10,0.482546,0.482546,0.448077,0.448077
2022-06-13,0.448077,0.448077,0.422227,0.430844
2022-06-14,0.430844,0.43946,0.430844,0.430844
2022-06-15,0.430844,0.43946,0.430844,0.43946
2022-06-17,0.404994,0.448077,0.404994,0.43946
2022-06-20,0.43946,0.456695,0.43946,0.456695
2022-06-21,0.456695,0.456695,0.448077,0.456695
2022-06-22,0.46531,0.46531,0.448077,0.46531
2022-06-23,0.473929,0.473929,0.448077,0.448077
2022-06-24,0.43946,0.448077,0.430844,0.448077
2022-06-27,0.448077,0.448077,0.448077,0.448077
2022-06-28,0.448077,0.456695,0.448077,0.448077
2022-06-29,0.456695,0.456695,0.448077,0.448077
2022-06-30,0.43946,0.43946,0.430844,0.43946
2022-07-01,0.43946,0.448077,0.422227,0.422227
2022-07-04,0.422227,0.43946,0.422227,0.43946
2022-07-05,0.43946,0.43946,0.422227,0.422227
2022-07-06,0.413609,0.413609,0.404994,0.404994
2022-07-07,0.413609,0.422227,0.413609,0.422227
2022-07-08,0.413609,0.422227,0.413609,0.422227
2022-07-11,0.422227,0.422227,0.413609,0.413609
2022-07-12,0.413609,0.413609,0.387759,0.387759
2022-07-13,0.387759,0.396377,0.387759,0.387759
2022-07-14,0.396377,0.396377,0.370525,0.370525
2022-07-15,0.379142,0.379142,0.379142,0.379142
2022-07-18,0.387759,0.396377,0.387759,0.387759
2022-07-19,0.387759,0.396377,0.387759,0.396377
2022-07-20,0.404994,0.404994,0.396377,0.396377
2022-07-21,0.422227,0.422227,0.387759,0.396377
2022-07-22,0.422227,0.422227,0.387759,0.387759
2022-07-25,0.387759,0.396377,0.387759,0.396377
2022-07-26,0.396377,0.396377,0.387759,0.396377
2022-07-27,0.396377,0.396377,0.396377,0.396377
2022-07-28,0.396377,0.396377,0.387759,0.387759
2022-07-29,0.387759,0.396377,0.379142,0.396377
2022-08-01,0.404994,0.404994,0.387759,0.387759
2022-08-02,0.396377,0.396377,0.379142,0.387759
2022-08-03,0.387759,0.396377,0.387759,0.387759
2022-08-04,0.387759,0.404994,0.387759,0.396377
2022-08-05,0.396377,0.404994,0.396377,0.404994
2022-08-08,0.404994,0.413609,0.404994,0.413609
2022-08-09,0.413609,0.413609,0.413609,0.413609
2022-08-10,0.413609,0.422227,0.413609,0.422227
2022-08-11,0.422227,0.430844,0.422227,0.430844
2022-08-12,0.430844,0.430844,0.430844,0.430844
2022-08-16,0.43946,0.43946,0.430844,0.430844
2022-08-17,0.448077,0.448077,0.422227,0.422227
2022-08-18,0.430844,0.430844,0.422227,0.422227
2022-08-19,0.422227,0.422227,0.413609,0.413609
2022-08-22,0.404994,0.404994,0.396377,0.396377
2022-08-23,0.404994,0.404994,0.396377,0.404994
2022-08-24,0.404994,0.404994,0.396377,0.396377
2022-08-25,0.404994,0.404994,0.396377,0.404994
2022-08-26,0.404994,0.404994,0.387759,0.387759
2022-08-29,0.379142,0.387759,0.379142,0.379142
2022-08-30,0.387759,0.396377,0.387759,0.396377
2022-08-31,0.396377,0.396377,0.387759,0.387759
2022-09-01,0.396377,0.396377,0.379142,0.387759
2022-09-02,0.387759,0.396377,0.370525,0.396377
2022-09-05,0.404994,0.404994,0.387759,0.387759
2022-09-06,0.404994,0.404994,0.387759,0.387759
2022-09-07,0.387759,0.387759,0.379142,0.379142
2022-09-08,0.387759,0.396377,0.379142,0.396377
2022-09-09,0.404994,0.413609,0.404994,0.404994
2022-09-12,0.413609,0.422227,0.413609,0.422227
2022-09-13,0.430844,0.430844,0.413609,0.413609
2022-09-14,0.422227,0.422227,0.413609,0.413609
2022-09-15,0.430844,0.430844,0.413609,0.430844
2022-09-16,0.404994,0.430844,0.404994,0.422227
2022-09-19,0.430844,0.430844,0.430844,0.430844
2022-09-20,0.422227,0.430844,0.422227,0.422227
2022-09-22,0.422227,0.430844,0.422227,0.422227
2022-09-23,0.404994,0.404994,0.404994,0.404994
2022-09-26,0.404994,0.404994,0.404994,0.404994
2022-09-27,0.404994,0.404994,0.396377,0.396377
2022-09-28,0.396377,0.396377,0.387759,0.396377
2022-09-29,0.396377,0.396377,0.396377,0.396377
2022-09-30,0.396377,0.396377,0.396377,0.396377
2022-10-03,0.396377,0.404994,0.396377,0.404994
2022-10-04,0.413609,0.430844,0.413609,0.430844
2022-10-05,0.430844,0.430844,0.422227,0.422227
2022-10-06,0.430844,0.430844,0.422227,0.422227
2022-10-07,0.413609,0.422227,0.404994,0.404994
2022-10-10,0.404994,0.413609,0.404994,0.413609
2022-10-11,0.404994,0.404994,0.404994,0.404994
2022-10-12,0.404994,0.404994,0.387759,0.387759
2022-10-13,0.396377,0.396377,0.396377,0.396377
2022-10-14,0.404994,0.404994,0.404994,0.404994
2022-10-17,0.404994,0.413609,0.404994,0.413609
2022-10-18,0.413609,0.430844,0.413609,0.430844
2022-10-19,0.422227,0.430844,0.422227,0.430844
2022-10-20,0.430844,0.430844,0.422227,0.430844
2022-10-21,0.430844,0.430844,0.422227,0.422227
2022-10-24,0.430844,0.448077,0.430844,0.43946
2022-10-25,0.422227,0.448077,0.422227,0.43946
2022-10-26,0.43946,0.43946,0.422227,0.422227
2022-10-27,0.422227,0.422227,0.413609,0.413609
2022-10-28,0.414349,0.431982,0.414349,0.423165
2022-10-31,0.423165,0.431982,0.423165,0.423165
2022-11-02,0.423165,0.440797,0.423165,0.431982
2022-11-03,0.440797,0.440797,0.423165,0.423165
2022-11-04,0.423165,0.440797,0.423165,0.440797
2022-11-07,0.440797,0.440797,0.431982,0.431982
2022-11-08,0.431982,0.440797,0.431982,0.431982
2022-11-09,0.440797,0.440797,0.423165,0.423165
2022-11-10,0.423165,0.423165,0.414349,0.414349
2022-11-14,0.423165,0.423165,0.414349,0.423165
2022-11-15,0.423165,0.423165,0.423165,0.423165
2022-11-16,0.423165,0.423165,0.423165,0.423165
2022-11-17,0.423165,0.423165,0.414349,0.414349
2022-11-18,0.414349,0.423165,0.414349,0.414349
2022-11-21,0.423165,0.431982,0.423165,0.431982
2022-11-22,0.431982,0.449613,0.431982,0.449613
2022-11-23,0.449613,0.449613,0.440797,0.449613
2022-11-24,0.449613,0.458429,0.449613,0.458429
2022-11-25,0.449613,0.458429,0.449613,0.458429
2022-11-28,0.458429,0.458429,0.458429,0.458429
2022-11-29,0.458429,0.458429,0.449613,0.458429
2022-11-30,0.458429,0.458429,0.458429,0.458429
2022-12-01,0.458429,0.467245,0.458429,0.458429
2022-12-02,0.458429,0.458429,0.449613,0.449613
2022-12-05,0.449613,0.467245,0.449613,0.458429
2022-12-06,0.449613,0.458429,0.449613,0.449613
2022-12-07,0.458429,0.458429,0.458429,0.458429
2022-12-08,0.449613,0.458429,0.449613,0.449613
2022-12-09,0.449613,0.449613,0.440797,0.449613
2022-12-12,0.440797,0.449613,0.440797,0.449613
2022-12-13,0.458429,0.458429,0.449613,0.449613
2022-12-14,0.449613,0.449613,0.449613,0.449613
2022-12-15,0.440797,0.440797,0.440797,0.440797
2022-12-16,0.431982,0.440797,0.431982,0.440797
2022-12-19,0.458429,0.458429,0.440797,0.440797
2022-12-20,0.440797,0.458429,0.440797,0.458429
2022-12-21,0.458429,0.458429,0.449613,0.458429
2022-12-22,0.458429,0.458429,0.458429,0.458429
2022-12-23,0.449613,0.449613,0.449613,0.449613
2022-12-27,0.458429,0.458429,0.458429,0.458429
2022-12-29,0.458429,0.458429,0.449613,0.458429
2022-12-30,0.449613,0.458429,0.449613,0.458429
2023-01-02,0.458429,0.458429,0.458429,0.458429
2023-01-03,0.467245,0.467245,0.467245,0.467245
2023-01-04,0.47606,0.47606,0.467245,0.47606
2023-01-05,0.484877,0.484877,0.47606,0.484877
2023-01-09,0.484877,0.493693,0.484877,0.484877
2023-01-10,0.493693,0.493693,0.484877,0.493693
2023-01-11,0.493693,0.493693,0.484877,0.493693
2023-01-12,0.493693,0.502509,0.493693,0.502509
2023-01-13,0.502509,0.520141,0.502509,0.502509
2023-01-16,0.502509,0.511324,0.502509,0.502509
2023-01-17,0.502509,0.502509,0.493693,0.502509
2023-01-18,0.502509,0.511324,0.502509,0.502509
2023-01-19,0.511324,0.511324,0.511324,0.511324
2023-01-20,0.502509,0.502509,0.493693,0.502509
2023-01-23,0.493693,0.502509,0.493693,0.493693
2023-01-24,0.493693,0.502509,0.493693,0.502509
2023-01-25,0.493693,0.511324,0.493693,0.493693
2023-01-26,0.502509,0.520141,0.502509,0.520141
2023-01-27,0.520141,0.520141,0.511324,0.511324
2023-01-30,0.520141,0.520141,0.511324,0.511324
2023-01-31,0.511324,0.528956,0.511324,0.528956
2023-02-01,0.528956,0.537772,0.528956,0.537772
2023-02-02,0.537772,0.573036,0.537772,0.56422
2023-02-03,0.56422,0.581851,0.56422,0.581851
2023-02-06,0.573036,0.581851,0.573036,0.573036
2023-02-07,0.573036,0.590668,0.573036,0.581851
2023-02-08,0.573036,0.590668,0.573036,0.590668
2023-02-09,0.581851,0.590668,0.581851,0.590668
2023-02-10,0.581851,0.581851,0.573036,0.573036
2023-02-13,0.56422,0.581851,0.56422,0.581851
2023-02-14,0.573036,0.581851,0.573036,0.573036
2023-02-15,0.573036,0.573036,0.573036,0.573036
2023-02-16,0.573036,0.590668,0.573036,0.581851
2023-02-17,0.573036,0.590668,0.573036,0.581851
2023-02-20,0.581851,0.590668,0.573036,0.573036
2023-02-21,0.573036,0.581851,0.573036,0.581851
2023-02-22,0.581851,0.581851,0.56422,0.56422
2023-02-23,0.573036,0.581851,0.573036,0.581851
2023-02-24,0.581851,0.590668,0.581851,0.581851
2023-02-27,0.573036,0.590668,0.573036,0.590668
2023-02-28,0.599483,0.617116,0.599483,0.617116
2023-03-01,0.599483,0.617116,0.599483,0.6083
2023-03-02,0.6083,0.6083,0.599483,0.6083
2023-03-03,0.625932,0.634748,0.625932,0.634748
2023-03-06,0.634748,0.643563,0.634748,0.634748
2023-03-07,0.634748,0.643563,0.625932,0.634748
2023-03-08,0.634748,0.634748,0.625932,0.625932
2023-03-09,0.625932,0.634748,0.625932,0.634748
2023-03-10,0.643563,0.643563,0.590668,0.599483
2023-03-13,0.590668,0.590668,0.546588,0.56422
2023-03-14,0.546588,0.581851,0.546588,0.581851
2023-03-15,0.573036,0.573036,0.528956,0.546588
2023-03-16,0.546588,0.555405,0.528956,0.537772
2023-03-17,0.546588,0.56422,0.520141,0.528956
2023-03-20,0.511324,0.537772,0.493693,0.537772
2023-03-21,0.590668,0.590668,0.555405,0.555405
2023-03-22,0.537772,0.573036,0.537772,0.555405
2023-03-23,0.555405,0.555405,0.537772,0.555405
2023-03-24,0.537772,0.537772,0.511324,0.520141
2023-03-27,0.511324,0.537772,0.511324,0.528956
2023-03-28,0.528956,0.546588,0.528956,0.537772
2023-03-29,0.537772,0.555405,0.537772,0.537772
2023-03-30,0.555405,0.56422,0.555405,0.555405
2023-03-31,0.528956,0.555405,0.528956,0.555405
2023-04-03,0.590668,0.590668,0.56422,0.56422
2023-04-04,0.555405,0.555405,0.555405,0.555405
2023-04-05,0.56422,0.56422,0.555405,0.56422
2023-04-06,0.56422,0.573036,0.555405,0.56422
2023-04-11,0.56422,0.573036,0.56422,0.56422
2023-04-12,0.528956,0.573036,0.528956,0.573036
2023-04-13,0.573036,0.573036,0.555405,0.573036
2023-04-14,0.573036,0.590668,0.56422,0.590668
2023-04-17,0.590668,0.590668,0.573036,0.581851
2023-04-18,0.581851,0.590668,0.581851,0.581851
2023-04-19,0.590668,0.590668,0.581851,0.590668
2023-04-20,0.599483,0.599483,0.581851,0.581851
2023-04-21,0.581851,0.581851,0.581851,0.581851
2023-04-24,0.581851,0.581851,0.573036,0.581851
2023-04-25,0.56422,0.581851,0.537772,0.537772
2023-04-26,0.537772,0.537772,0.520141,0.520141
2023-04-27,0.565641,0.565641,0.538705,0.538705
2023-04-28,0.529728,0.529728,0.51177,0.520747
2023-05-02,0.565641,0.565641,0.51177,0.51177
2023-05-04,0.51177,0.51177,0.502792,0.502792
2023-05-05,0.51177,0.51177,0.502792,0.51177
2023-05-08,0.51177,0.520747,0.51177,0.520747
2023-05-09,0.520747,0.529728,0.520747,0.520747
2023-05-10,0.538705,0.538705,0.51177,0.51177
2023-05-11,0.51177,0.520747,0.502792,0.51177
2023-05-12,0.520747,0.520747,0.520747,0.520747
2023-05-15,0.51177,0.51177,0.51177,0.51177
2023-05-16,0.51177,0.51177,0.51177,0.51177
2023-05-17,0.520747,0.520747,0.51177,0.51177
2023-05-18,0.51177,0.529728,0.51177,0.51177
2023-05-19,0.520747,0.529728,0.520747,0.529728
2023-05-22,0.520747,0.529728,0.520747,0.520747
2023-05-23,0.529728,0.529728,0.529728,0.529728
2023-05-24,0.529728,0.529728,0.51177,0.51177
2023-05-25,0.520747,0.520747,0.51177,0.51177
2023-05-26,0.520747,0.520747,0.51177,0.520747
2023-05-29,0.529728,0.529728,0.51177,0.520747
2023-05-30,0.520747,0.520747,0.502792,0.502792
2023-05-31,0.51177,0.51177,0.502792,0.502792
2023-06-01,0.502792,0.51177,0.502792,0.51177
2023-06-02,0.51177,0.51177,0.51177,0.51177
2023-06-05,0.520747,0.529728,0.51177,0.51177
2023-06-06,0.51177,0.520747,0.51177,0.51177
2023-06-07,0.51177,0.520747,0.51177,0.520747
2023-06-09,0.520747,0.520747,0.520747,0.520747
2023-06-12,0.529728,0.529728,0.51177,0.529728
2023-06-13,0.51177,0.520747,0.51177,0.520747
2023-06-14,0.520747,0.529728,0.520747,0.529728
2023-06-15,0.529728,0.529728,0.51177,0.520747
2023-06-16,0.529728,0.529728,0.529728,0.529728
2023-06-19,0.529728,0.529728,0.520747,0.520747
2023-06-20,0.529728,0.529728,0.529728,0.529728
2023-06-21,0.520747,0.529728,0.520747,0.520747
2023-06-22,0.520747,0.520747,0.51177,0.520747
2023-06-23,0.51177,0.520747,0.502792,0.502792
2023-06-26,0.502792,0.51177,0.493813,0.51177
2023-06-27,0.51177,0.520747,0.51177,0.51177
2023-06-28,0.529728,0.538705,0.529728,0.538705
2023-06-29,0.538705,0.547683,0.538705,0.538705
2023-06-30,0.547683,0.565641,0.547683,0.547683
2023-07-03,0.565641,0.565641,0.547683,0.547683
2023-07-04,0.547683,0.547683,0.538705,0.547683
2023-07-05,0.538705,0.547683,0.538705,0.547683
2023-07-06,0.538705,0.538705,0.520747,0.520747
2023-07-07,0.520747,0.529728,0.51177,0.51177
2023-07-10,0.520747,0.529728,0.520747,0.529728
2023-07-11,0.520747,0.538705,0.520747,0.538705
2023-07-12,0.538705,0.556662,0.538705,0.547683
2023-07-13,0.556662,0.556662,0.547683,0.556662
2023-07-14,0.565641,0.565641,0.565641,0.565641
2023-07-17,0.565641,0.565641,0.547683,0.547683
2023-07-18,0.547683,0.565641,0.547683,0.565641
2023-07-19,0.565641,0.565641,0.556662,0.556662
2023-07-20,0.565641,0.565641,0.556662,0.565641
2023-07-21,0.565641,0.565641,0.547683,0.565641
2023-07-24,0.565641,0.565641,0.547683,0.565641
2023-07-25,0.556662,0.556662,0.556662,0.556662
2023-07-26,0.565641,0.583597,0.565641,0.565641
2023-07-27,0.565641,0.574619,0.565641,0.565641
2023-07-28,0.565641,0.583597,0.565641,0.574619
2023-07-31,0.574619,0.583597,0.565641,0.583597
2023-08-01,0.574619,0.574619,0.556662,0.556662
2023-08-02,0.556662,0.556662,0.538705,0.538705
2023-08-03,0.565641,0.565641,0.556662,0.556662
2023-08-04,0.556662,0.565641,0.556662,0.559355
2023-08-07,0.559355,0.562049,0.559355,0.562049
2023-08-08,0.562049,0.562049,0.544092,0.554866
2023-08-09,0.563844,0.563844,0.54499,0.54499
2023-08-10,0.561151,0.564744,0.561151,0.563844
2023-08-11,0.563844,0.566539,0.563844,0.566539
2023-08-14,0.565641,0.569231,0.565641,0.569231
2023-08-16,0.547683,0.563844,0.547683,0.560254
2023-08-17,0.548581,0.55756,0.548581,0.549478
2023-08-18,0.549478,0.549478,0.542297,0.542297
2023-08-21,0.556662,0.55756,0.544092,0.545888
2023-08-22,0.549478,0.563844,0.549478,0.563844
2023-08-24,0.548581,0.555763,0.548581,0.555763
2023-08-25,0.555763,0.555763,0.548581,0.549478
2023-08-28,0.526136,0.561151,0.526136,0.558458
2023-08-29,0.560254,0.568334,0.554866,0.560254
2023-08-30,0.567435,0.573721,0.55756,0.571028
2023-09-01,0.550377,0.550377,0.548581,0.548581
2023-09-04,0.541399,0.553969,0.541399,0.553969
2023-09-05,0.553969,0.553969,0.535114,0.541399
2023-09-06,0.541399,0.541399,0.528828,0.536013
2023-09-07,0.563844,0.563844,0.530624,0.530624
2023-09-08,0.531522,0.534217,0.51985,0.533318
2023-09-11,0.533318,0.540501,0.530624,0.538705
2023-09-12,0.514463,0.548581,0.514463,0.526136
2023-09-13,0.541399,0.541399,0.524339,0.541399
2023-09-14,0.54499,0.545888,0.542297,0.543194
2023-09-15,0.549478,0.553969,0.546785,0.548581
2023-09-18,0.548581,0.548581,0.536909,0.536909
2023-09-19,0.539603,0.543194,0.538705,0.542297
2023-09-20,0.542297,0.552172,0.542297,0.551274
2023-09-21,0.537808,0.540501,0.536909,0.540501
2023-09-22,0.536013,0.537808,0.536013,0.537808
2023-09-25,0.537808,0.539603,0.537808,0.539603
2023-09-26,0.531522,0.531522,0.526136,0.526136
2023-09-27,0.526136,0.549478,0.526136,0.538705
2023-09-28,0.55307,0.568334,0.538705,0.561151
2023-09-29,0.570129,0.570129,0.561151,0.570129
2023-10-02,0.570129,0.570129,0.549478,0.549478
2023-10-03,0.573721,0.573721,0.549478,0.561151
2023-10-04,0.55307,0.55307,0.537808,0.537808
2023-10-05,0.547683,0.552172,0.547683,0.552172
2023-10-06,0.553969,0.568334,0.553969,0.565641
2023-10-09,0.574619,0.574619,0.544092,0.553969
2023-10-10,0.577313,0.577313,0.54499,0.547683
2023-10-11,0.562947,0.564744,0.559355,0.564744
2023-10-12,0.564744,0.564744,0.552172,0.552172
2023-10-13,0.552172,0.552172,0.542297,0.551274
2023-10-16,0.581801,0.581801,0.547683,0.562049
2023-10-17,0.569231,0.569231,0.54499,0.549478
2023-10-18,0.549478,0.560254,0.549478,0.552172
2023-10-19,0.566539,0.566539,0.542297,0.547683
2023-10-20,0.54499,0.54499,0.541399,0.543194
2023-10-23,0.543194,0.543194,0.526136,0.527931
2023-10-24,0.558458,0.558458,0.528828,0.530624
2023-10-25,0.530624,0.552172,0.525237,0.535114
2023-10-26,0.541399,0.541399,0.525237,0.535114
2023-10-27,0.552172,0.552172,0.535114,0.541399
2023-10-30,0.551374,0.551374,0.532075,0.544941
2023-10-31,0.544022,0.557806,0.539427,0.54586
2023-11-02,0.54586,0.566077,0.54586,0.564241
2023-11-03,0.565159,0.573428,0.559645,0.559645
2023-11-06,0.596403,0.596403,0.558725,0.558725
2023-11-07,0.558725,0.562402,0.548618,0.562402
2023-11-08,0.551374,0.562402,0.551374,0.561482
2023-11-09,0.561482,0.568835,0.560564,0.568835
2023-11-10,0.568835,0.568835,0.564241,0.566997
2023-11-13,0.566997,0.581699,0.566997,0.579861
2023-11-14,0.579861,0.583537,0.569753,0.577104
2023-11-15,0.588132,0.588132,0.574347,0.588132
2023-11-16,0.586294,0.58997,0.577104,0.588132
2023-11-17,0.593646,0.593646,0.58078,0.590888
2023-11-20,0.590888,0.590888,0.584456,0.587213
2023-11-21,0.587213,0.587213,0.575266,0.582619
2023-11-22,0.582619,0.593646,0.582619,0.587213
2023-11-23,0.590888,0.594565,0.58905,0.590888
2023-11-24,0.590888,0.590888,0.588132,0.58905
2023-11-27,0.595484,0.595484,0.582619,0.584456
2023-11-28,0.597322,0.597322,0.58078,0.591808
2023-11-29,0.591808,0.59824,0.591808,0.595484
2023-11-30,0.600998,0.604673,0.597322,0.597322
2023-12-01,0.608349,0.608349,0.593646,0.595484
2023-12-04,0.606511,0.608349,0.59916,0.600998
2023-12-05,0.609269,0.620295,0.609269,0.620295
2023-12-06,0.610188,0.62489,0.610188,0.616619
2023-12-07,0.616619,0.617538,0.603755,0.603755
2023-12-08,0.625809,0.625809,0.609269,0.623052
2023-12-11,0.623052,0.623052,0.616619,0.622133
2023-12-12,0.622133,0.622133,0.612025,0.618457
2023-12-13,0.612945,0.614783,0.600079,0.601916
2023-12-14,0.59916,0.608349,0.597322,0.605592
2023-12-15,0.613863,0.615701,0.593646,0.612025
2023-12-18,0.623052,0.623052,0.593646,0.603755
2023-12-19,0.603755,0.608349,0.594565,0.605592
2023-12-20,0.605592,0.60743,0.593646,0.60743
2023-12-21,0.606511,0.606511,0.593646,0.593646
2023-12-22,0.593646,0.601916,0.593646,0.601916
2023-12-27,0.627647,0.627647,0.596403,0.596403
2023-12-28,0.59824,0.604673,0.59824,0.602835
2023-12-29,0.605592,0.605592,0.604673,0.604673
2024-01-02,0.604673,0.612025,0.59824,0.601916
2024-01-03,0.612945,0.614783,0.59916,0.604673
2024-01-04,0.596403,0.612945,0.596403,0.612945
2024-01-05,0.612945,0.617538,0.59916,0.617538
2024-01-08,0.622133,0.622133,0.609269,0.609269
2024-01-09,0.605592,0.608349,0.605592,0.608349
2024-01-10,0.608349,0.608349,0.604673,0.604673
2024-01-11,0.604673,0.615701,0.603755,0.606511
2024-01-12,0.602835,0.606511,0.601916,0.601916
2024-01-15,0.601916,0.603755,0.592727,0.601916
2024-01-16,0.594565,0.594565,0.582619,0.582619
2024-01-17,0.592727,0.592727,0.574347,0.574347
2024-01-18,0.582619,0.582619,0.581699,0.581699
2024-01-19,0.581699,0.584456,0.581699,0.584456
2024-01-22,0.584456,0.58905,0.583537,0.58905
2024-01-23,0.579861,0.582619,0.579861,0.58078
2024-01-24,0.585375,0.585375,0.581699,0.581699
2024-01-25,0.578943,0.578943,0.577104,0.577104
2024-01-26,0.570672,0.577104,0.570672,0.577104
2024-01-29,0.585375,0.585375,0.567916,0.570672
2024-01-30,0.567916,0.576185,0.567916,0.576185
2024-01-31,0.588132,0.594565,0.582619,0.593646
2024-02-01,0.595484,0.611107,0.591808,0.595484
2024-02-02,0.597322,0.614783,0.595484,0.614783
2024-02-05,0.615701,0.615701,0.579861,0.579861
2024-02-06,0.579861,0.58997,0.568835,0.568835
2024-02-07,0.557806,0.574347,0.557806,0.557806
2024-02-08,0.558725,0.566077,0.558725,0.558725
2024-02-09,0.559645,0.561482,0.555969,0.561482
2024-02-12,0.561482,0.562402,0.560564,0.560564
2024-02-13,0.560564,0.566997,0.560564,0.561482
2024-02-14,0.567916,0.567916,0.565159,0.565159
2024-02-15,0.571592,0.571592,0.55413,0.55413
2024-02-16,0.561482,0.566077,0.558725,0.566077
2024-02-19,0.566997,0.573428,0.564241,0.566077
2024-02-20,0.578024,0.578943,0.567916,0.578943
2024-02-21,0.578943,0.58905,0.578943,0.586294
2024-02-22,0.591808,0.591808,0.581699,0.581699
2024-02-23,0.578943,0.590888,0.578943,0.584456
2024-02-26,0.584456,0.585375,0.58078,0.585375
2024-02-27,0.585375,0.585375,0.579861,0.585375
2024-02-28,0.585375,0.58997,0.585375,0.588132
2024-02-29,0.593646,0.593646,0.58905,0.58905
2024-03-01,0.58905,0.592727,0.585375,0.592727
2024-03-04,0.58905,0.592727,0.586294,0.586294
2024-03-05,0.592727,0.592727,0.582619,0.588132
2024-03-06,0.58905,0.59824,0.58905,0.59824
2024-03-07,0.59824,0.60743,0.594565,0.60743
2024-03-08,0.609269,0.612945,0.60743,0.610188
2024-03-11,0.611107,0.611107,0.596403,0.600079
2024-03-12,0.60743,0.615701,0.60743,0.615701
2024-03-13,0.621213,0.62489,0.621213,0.622133
2024-03-14,0.628566,0.628566,0.612945,0.621213
2024-03-15,0.621213,0.625809,0.619377,0.623052
2024-03-18,0.622133,0.634999,0.622133,0.627647
2024-03-19,0.631323,0.636836,0.629485,0.634999
2024-03-20,0.638675,0.642352,0.634999,0.635917
2024-03-21,0.63408,0.653378,0.63408,0.647864
2024-03-22,0.657973,0.678189,0.657055,0.669
2024-03-25,0.680947,0.680947,0.66073,0.671758
2024-03-26,0.645108,0.683704,0.645108,0.680028
2024-03-27,0.691974,0.691974,0.684622,0.688299
2024-03-28,0.682784,0.700245,0.682784,0.690137
2024-04-02,0.694732,0.694732,0.679109,0.685542
2024-04-03,0.694732,0.694732,0.685542,0.693812
2024-04-04,0.693812,0.716785,0.693812,0.707596
2024-04-05,0.703001,0.703001,0.693812,0.696569
2024-04-08,0.710353,0.710353,0.696569,0.698407
2024-04-09,0.697488,0.697488,0.688299,0.691974
2024-04-10,0.692894,0.694732,0.692894,0.693812
2024-04-11,0.714947,0.714947,0.679109,0.679109
2024-04-12,0.691056,0.691056,0.675433,0.675433
2024-04-15,0.668081,0.685542,0.668081,0.681865
2024-04-16,0.681865,0.681865,0.669,0.669
2024-04-17,0.646027,0.680947,0.646027,0.678189
2024-04-18,0.678189,0.690137,0.678189,0.689218
2024-04-19,0.68646,0.690137,0.682784,0.682784
2024-04-22,0.703921,0.705758,0.689218,0.705758
2024-04-23,0.694732,0.728732,0.694732,0.721381
2024-04-24,0.721381,0.727814,0.718623,0.727814
2024-04-25,0.73057,0.737922,0.727814,0.727814
2024-04-26,0.740679,0.74803,0.73057,0.737922
2024-04-29,0.741425,0.762047,0.740488,0.743299
2024-04-30,0.719866,0.731115,0.713305,0.713305
2024-05-02,0.713305,0.713305,0.702058,0.710494
2024-05-06,0.710494,0.710494,0.694559,0.705808
2024-05-07,0.705808,0.724554,0.705808,0.724554
2024-05-08,0.724554,0.736739,0.724554,0.734864
2024-05-09,0.734864,0.736739,0.724554,0.736739
2024-05-10,0.736739,0.737677,0.727366,0.734864
2024-05-13,0.734864,0.737677,0.728302,0.732989
2024-05-14,0.728302,0.733927,0.725492,0.731115
